"";"FID";"lat";"lon";"build_time"
"2267";2266;58.3985659;26.7295719;1946
"2268";2267;58.3561203;26.7087612;1981
"2269";2268;58.3560508;26.7086031;1981
"2270";2269;58.3557755;26.70805;1900
"2271";2270;58.3556982;26.7078403;1981
"2272";2271;58.3574;26.7115278;1900
"2273";2272;58.3560281;26.7092493;1981
"2274";2273;58.3559426;26.7090729;1981
"2275";2274;58.3558553;26.7089134;1981
"2276";2275;58.3556944;26.7085078;1900
"2277";2276;58.3555897;26.7083271;1900
"2278";2277;58.3554589;26.7081134;1946
"2279";2278;58.3575025;26.7109019;1919
"2280";2279;58.3572808;26.710766;1981
"2281";2280;58.3568797;26.710189;1981
"2282";2281;58.3561972;26.7089227;1900
"2283";2282;58.3701147;26.6949941;1971
"2284";2283;58.3696025;26.6932594;1961
"2285";2284;58.3693006;26.6935448;1961
"2286";2285;58.3694768;26.6928733;1961
"2287";2286;58.3691809;26.6932272;1961
"2288";2287;58.3693578;26.6925246;1961
"2289";2288;58.3690477;26.6927726;1961
"2290";2289;58.3692072;26.6919809;1946
"2291";2290;58.368939;26.6923539;1961
"2292";2291;58.3700585;26.6946982;1946
"2293";2292;58.3697625;26.695052;1971
"2294";2293;58.3699224;26.6943113;1961
"2295";2294;58.3696446;26.6947175;1946
"2296";2295;58.3698037;26.6939428;1971
"2297";2296;58.3694758;26.6941923;1900
"2298";2297;58.3697122;26.6936273;1961
"2299";2298;58.4004578;26.7166584;1981
"2300";2299;58.4008025;26.720725;1991
"2301";2300;58.400902;26.7215712;1996
"2302";2301;58.400692;26.7183707;1981
"2303";2302;58.3642476;26.7144322;1946
"2304";2303;58.3640751;26.7145038;1946
"2305";2304;58.3646244;26.7136404;1919
"2306";2305;58.3639004;26.714745;1946
"2307";2306;58.3643339;26.7138049;1946
"2308";2307;58.3642329;26.713865;1946
"2309";2308;58.3634524;26.7146935;1919
"2310";2309;58.3632984;26.7138949;1900
"2311";2310;58.363264;26.713414;1946
"2312";2311;58.3631594;26.7144841;1919
"2313";2312;58.3630663;26.7138261;1919
"2314";2313;58.3627868;26.7138215;1971
"2315";2314;58.3627737;26.7144374;1946
"2316";2315;58.3626083;26.7137568;1981
"2317";2316;58.3624041;26.7137071;1981
"2318";2317;58.3624666;26.7132846;1981
"2319";2318;58.3667452;26.7111179;1919
"2320";2319;58.362531;26.7144527;1961
"2321";2320;58.3621853;26.7133649;1996
"2322";2321;58.3648106;26.714184;1946
"2323";2322;58.3624129;26.7149728;1946
"2324";2323;58.3619921;26.7136414;1971
"2325";2324;58.3623596;26.7153111;1946
"2326";2325;58.3617953;26.7135923;1981
"2327";2326;58.3620886;26.7153921;1961
"2328";2327;58.3614607;26.7132411;1919
"2329";2328;58.3602208;26.7128032;1946
"2330";2329;58.3611712;26.7133575;1946
"2331";2330;58.3609311;26.7132513;1946
"2332";2331;58.3621063;26.7149831;1946
"2333";2332;58.3600673;26.7123981;1919
"2334";2333;58.364779;26.7148297;1961
"2335";2334;58.3649476;26.7149474;1961
"2336";2335;58.3647641;26.7146927;1996
"2337";2336;58.3621995;26.7144441;1961
"2338";2337;58.3598022;26.7122079;1919
"2339";2338;58.3619511;26.7142382;1946
"2340";2339;58.3664588;26.7114383;1919
"2341";2340;58.3595296;26.7119464;1946
"2342";2341;58.3594414;26.712248;1946
"2343";2342;58.361728;26.7141673;1946
"2344";2343;58.3616557;26.7150531;1971
"2345";2344;58.3615757;26.7154573;1981
"2346";2345;58.3613526;26.7153863;1991
"2347";2346;58.3591692;26.7119696;1919
"2348";2347;58.3614782;26.7140971;1996
"2349";2348;58.361381;26.7148933;1946
"2350";2349;58.3589864;26.7116839;1946
"2351";2350;58.3590357;26.7114641;1946
"2352";2351;58.3611342;26.7142602;1996
"2353";2352;58.361206;26.7146591;1971
"2354";2353;58.3588177;26.7111587;1996
"2355";2354;58.3661054;26.7120422;1919
"2356";2355;58.360922;26.7145155;1946
"2357";2356;58.364541;26.7146246;1996
"2358";2357;58.3609517;26.7152196;1946
"2359";2358;58.3607563;26.7151027;1946
"2360";2359;58.3605603;26.7150196;1946
"2361";2360;58.3606474;26.7147009;1946
"2362";2361;58.3606814;26.7143611;1946
"2363";2362;58.3607572;26.7138039;1946
"2364";2363;58.3597848;26.7138648;1946
"2365";2364;58.3654941;26.7128867;1919
"2366";2365;58.3598717;26.7132037;1919
"2367";2366;58.359562;26.7129421;1946
"2368";2367;58.3593882;26.7134918;1900
"2369";2368;58.3593069;26.7126989;1996
"2370";2369;58.3591394;26.7125332;1919
"2371";2370;58.3589805;26.7123852;1961
"2372";2371;58.3588152;26.7121829;1919
"2373";2372;58.3644748;26.7151487;1946
"2374";2373;58.3585671;26.71196;1981
"2375";2374;58.3651814;26.7131852;1919
"2376";2375;58.3642524;26.7150466;1946
"2377";2376;58.3649075;26.7134047;1919
"2378";2377;58.3763291;26.7129853;1919
"2379";2378;58.3761609;26.7120126;1961
"2380";2379;58.3763964;26.7148533;1961
"2381";2380;58.3758696;26.7108804;1900
"2382";2381;58.3756122;26.7103284;1919
"2383";2382;58.375403;26.7100235;1900
"2384";2383;58.3760067;26.7149959;1961
"2385";2384;58.3752909;26.7098422;1900
"2386";2385;58.374955;26.709972;1919
"2387";2386;58.3751964;26.7095971;1900
"2388";2387;58.3748785;26.7097935;1946
"2389";2388;58.3748104;26.7095674;1900
"2390";2389;58.375013;26.7093424;1900
"2391";2390;58.3747957;26.7090001;1900
"2392";2391;58.3767669;26.7135144;1900
"2393";2392;58.3746678;26.7087185;1900
"2394";2393;58.374528;26.7089285;1946
"2395";2394;58.3766691;26.7138495;1900
"2396";2395;58.3743723;26.708625;1900
"2397";2396;58.3743974;26.7082872;1900
"2398";2397;58.3742934;26.7081405;1900
"2399";2398;58.3765856;26.7131579;1900
"2400";2399;58.3604699;26.7049245;1971
"2401";2400;58.3610691;26.7037395;1971
"2402";2401;58.3607469;26.7037148;1900
"2403";2402;58.3602849;26.705165;1971
"2404";2403;58.3608205;26.7040289;1981
"2405";2404;58.3601194;26.7053249;1991
"2406";2405;58.3600211;26.7048391;1991
"2407";2406;58.3599272;26.7054799;1981
"2408";2407;58.3598747;26.7045874;1900
"2409";2408;58.3597736;26.7042372;1981
"2410";2409;58.3613276;26.7034;1971
"2411";2410;58.3589308;26.7045658;1900
"2412";2411;58.3596913;26.7039083;1981
"2413";2412;58.3613227;26.7040505;1981
"2414";2413;58.3587576;26.7047421;1971
"2415";2414;58.3596069;26.7036104;1996
"2416";2415;58.3585001;26.7049601;1900
"2417";2416;58.3592986;26.7037735;1971
"2418";2417;58.3583365;26.7051031;1971
"2419";2418;58.3590433;26.7039604;1971
"2420";2419;58.3588419;26.7041317;1981
"2421";2420;58.3586404;26.7043059;1981
"2422";2421;58.3609502;26.7034559;1981
"2423";2422;58.3584486;26.7044439;1971
"2424";2423;58.3582654;26.7045997;1981
"2425";2424;58.3611306;26.7042734;1971
"2426";2425;58.3608576;26.7031234;1971
"2427";2426;58.3609288;26.7044645;1971
"2428";2427;58.3605628;26.7030668;1981
"2429";2428;58.3607185;26.7046352;1996
"2430";2429;58.3606272;26.7033972;1981
"2431";2430;58.3617054;26.7266652;1961
"2432";2431;58.361252;26.727213;1946
"2433";2432;58.3615983;26.7270163;1961
"2434";2433;58.3614147;26.727602;1919
"2435";2434;58.3613849;26.7281629;1919
"2436";2435;58.3612416;26.7290234;1900
"2437";2436;58.3612448;26.7267144;1946
"2438";2437;58.3611445;26.7284867;1900
"2439";2438;58.3614226;26.7268159;1946
"2440";2439;58.3610594;26.7291281;1946
"2441";2440;58.3610537;26.7289748;1946
"2442";2441;58.3744893;26.7318107;1996
"2443";2442;58.361568;26.7263461;1946
"2444";2443;58.3616069;26.7261963;1946
"2445";2444;58.378609;26.7579461;1900
"2446";2445;58.3784766;26.7561576;1961
"2447";2446;58.3782497;26.7583285;1961
"2448";2447;58.3785641;26.7583701;1961
"2449";2448;58.3781737;26.7589567;1961
"2450";2449;58.3784951;26.7590838;1971
"2451";2450;58.3781982;26.7594711;1961
"2452";2451;58.3784933;26.7595792;1991
"2453";2452;58.3781645;26.7597941;1971
"2454";2453;58.3787516;26.7562981;1961
"2455";2454;58.3784288;26.7567173;1961
"2456";2455;58.3787053;26.75679;1900
"2457";2456;58.3784036;26.757058;1961
"2458";2457;58.3786879;26.7571821;1961
"2459";2458;58.3783576;26.7575328;1961
"2460";2459;58.3786434;26.7575892;1961
"2461";2460;58.3783228;26.7579067;1900
"2462";2461;58.4028396;26.6933043;1919
"2463";2462;58.4026674;26.6937869;1900
"2464";2463;58.4062187;26.6920216;1900
"2465";2464;58.4068973;26.6922123;1981
"2466";2465;58.4063763;26.7062434;1961
"2467";2466;58.4090736;26.6916931;1900
"2468";2467;58.403718;26.6929777;1961
"2469";2468;58.4092124;26.6923725;1900
"2470";2469;58.4061948;26.7063172;1971
"2471";2470;58.4050375;26.7071009;1971
"2472";2471;58.406105;26.7063443;1971
"2473";2472;58.405551;26.7065907;1981
"2474";2473;58.4053569;26.7068336;1971
"2475";2474;58.3582246;26.7061019;1919
"2476";2475;58.3579738;26.7056553;1961
"2477";2476;58.3581693;26.7053449;1971
"2478";2477;58.3576072;26.7059696;1919
"2479";2478;58.3579137;26.7063864;1961
"2480";2479;58.357873;26.7052882;1919
"2481";2480;58.3576643;26.7049638;1971
"2482";2481;58.3577822;26.7062065;1971
"2483";2482;58.3567262;26.7076788;1981
"2484";2483;58.3574692;26.7053252;1961
"2485";2484;58.3566934;26.706703;1971
"2486";2485;58.3565436;26.7069659;1981
"2487";2486;58.3572282;26.7065205;1961
"2488";2487;58.3573276;26.7056227;1961
"2489";2488;58.3571065;26.7067177;1971
"2490";2489;58.3571228;26.7059493;1981
"2491";2490;58.3569471;26.7070139;1961
"2492";2491;58.3569645;26.7061947;1971
"2493";2492;58.3568351;26.707243;1971
"2494";2493;58.3568251;26.7064556;1981
"2495";2494;58.3999741;26.7246327;1961
"2496";2495;58.4001459;26.7245951;1961
"2497";2496;58.4006169;26.7244077;1961
"2498";2497;58.4008336;26.7243565;1971
"2499";2498;58.4010155;26.7242686;1961
"2500";2499;58.3991642;26.724672;1961
"2501";2500;58.4012326;26.7242004;1971
"2502";2501;58.399361;26.7247213;1961
"2503";2502;58.4011125;26.7247379;1961
"2504";2503;58.3995581;26.7247535;1946
"2505";2504;58.3997663;26.7246846;1900
"2506";2505;58.3798103;26.7233302;1946
"2507";2506;58.3795889;26.7236019;1946
"2508";2507;58.381046;26.7214579;1900
"2509";2508;58.3809276;26.7206616;1900
"2510";2509;58.3813191;26.7212723;1900
"2511";2510;58.3985237;26.7121437;1961
"2512";2511;58.3744893;26.7318107;1900
"2513";2512;58.3744893;26.7318107;1971
"2514";2513;58.3744893;26.7318107;1971
"2515";2514;58.3981011;26.7108959;1961
"2516";2515;58.3982638;26.7112172;1900
"2517";2516;58.3744893;26.7318107;1971
"2518";2517;58.3983657;26.7115338;1971
"2519";2518;58.3984571;26.7118497;1946
"2520";2519;58.3813748;26.716146;1900
"2521";2520;58.3832986;26.7169429;1900
"2522";2521;58.3832357;26.7173826;1900
"2523";2522;58.3826356;26.7176959;1946
"2524";2523;58.3828629;26.7179881;1946
"2525";2524;58.38131;26.7157644;1900
"2526";2525;58.3833653;26.7184205;1900
"2527";2526;58.383524;26.7206726;1900
"2528";2527;58.3836599;26.7198109;1900
"2529";2528;58.3837067;26.7201232;1900
"2530";2529;58.3744893;26.7318107;1900
"2531";2530;58.3827016;26.7166929;1900
"2532";2531;58.3547704;26.7917764;1900
"2533";2532;58.3545712;26.791025;1900
"2534";2533;58.3544457;26.7913914;1900
"2535";2534;58.3554009;26.7896052;1996
"2536";2535;58.3551738;26.7897231;1996
"2537";2536;58.3548459;26.7903649;1996
"2538";2537;58.3838205;26.7093178;1919
"2539";2538;58.3847636;26.7084673;1919
"2540";2539;58.3849849;26.7086202;1919
"2541";2540;58.3839351;26.708967;1919
"2542";2541;58.3841425;26.708932;1919
"2543";2542;58.3844218;26.708458;1919
"2544";2543;58.3845734;26.70811;1919
"2545";2544;58.3493995;26.7175772;1946
"2546";2545;58.348948;26.7197828;1946
"2547";2546;58.3487033;26.7211473;1946
"2548";2547;58.3486347;26.7214333;1961
"2549";2548;58.3485856;26.7220604;1946
"2550";2549;58.3486106;26.7225602;1971
"2551";2550;58.3488414;26.7222697;1946
"2552";2551;58.349301;26.7179458;1946
"2553";2552;58.3492431;26.7181479;1946
"2554";2553;58.3491891;26.7185878;1946
"2555";2554;58.3489884;26.7195625;1961
"2556";2555;58.3997119;26.7196321;1900
"2557";2556;58.3997495;26.7216379;1991
"2558";2557;58.3994226;26.7218336;1900
"2559";2558;58.3995373;26.7210549;1900
"2560";2559;58.3857784;26.7312679;1971
"2561";2560;58.3856171;26.7308108;1946
"2562";2561;58.3859286;26.7309879;1946
"2563";2562;58.3854504;26.7306082;1900
"2564";2563;58.3533789;26.7007221;1961
"2565";2564;58.3538723;26.702845;1900
"2566";2565;58.3536168;26.7000896;1961
"2567";2566;58.3533492;26.7000182;1961
"2568";2567;58.3536344;26.6996807;1981
"2569";2568;58.3532693;26.6986625;1900
"2570";2569;58.3535932;26.6990976;1971
"2571";2570;58.3535727;26.6988046;1961
"2572";2571;58.3531501;26.6949444;1981
"2573";2572;58.3535642;26.6983598;1971
"2574";2573;58.3535258;26.7039643;1971
"2575";2574;58.3538294;26.7031841;1971
"2576";2575;58.3538638;26.7036649;1900
"2577";2576;58.3531124;26.6946161;1961
"2578";2577;58.3535425;26.6980497;1900
"2579";2578;58.3531058;26.6940866;1961
"2580";2579;58.3535152;26.6976544;1971
"2581";2580;58.3530767;26.693776;1971
"2582";2581;58.3534655;26.6953617;1971
"2583";2582;58.3534575;26.6948971;1900
"2584";2583;58.3534355;26.6941797;1961
"2585";2584;58.3534261;26.6946231;1991
"2586";2585;58.3533739;26.6937138;1981
"2587";2586;58.3538453;26.7024327;1971
"2588";2587;58.3535826;26.7025484;1946
"2589";2588;58.3538105;26.7019689;1946
"2590";2589;58.3535809;26.7022059;1946
"2591";2590;58.3537655;26.701145;1946
"2592";2591;58.3534939;26.7011921;1961
"2593";2592;58.3537842;26.7006852;1971
"2594";2593;58.3744457;26.7001125;1946
"2595";2594;58.3744159;26.6993402;1946
"2596";2595;58.3742508;26.6995512;1946
"2597";2596;58.3754147;26.6980324;1919
"2598";2597;58.3752919;26.6982806;1919
"2599";2598;58.3749978;26.6986176;1946
"2600";2599;58.3747764;26.6988894;1946
"2601";2600;58.3695792;26.7075743;1919
"2602";2601;58.3705272;26.707749;1919
"2603";2602;58.3693815;26.7071486;1919
"2604";2603;58.3691061;26.7065274;1919
"2605";2604;58.3689597;26.7062784;1946
"2606";2605;58.3685307;26.7048416;1919
"2607";2606;58.3684306;26.7045084;1919
"2608";2607;58.3689205;26.7051121;1919
"2609";2608;58.368735;26.7045318;1919
"2610";2609;58.3686033;26.7040093;1919
"2611";2610;58.3697984;26.7086667;1946
"2612";2611;58.3685403;26.7035431;1919
"2613";2612;58.359331;26.7018263;1971
"2614";2613;58.3527508;26.7019386;1971
"2615";2614;58.3531447;26.7007551;1961
"2616";2615;58.3529012;26.7008043;1946
"2617";2616;58.3524585;26.700926;1971
"2618";2617;58.3586019;26.6997359;1981
"2619";2618;58.3583847;26.699807;1991
"2620";2619;58.359167;26.7014912;1961
"2621";2620;58.3567223;26.6997985;1900
"2622";2621;58.3566623;26.6988375;1900
"2623";2622;58.3587785;26.7003154;1961
"2624";2623;58.3563356;26.6998707;1900
"2625";2624;58.3563341;26.6986737;1981
"2626";2625;58.3531284;26.7015233;1971
"2627";2626;58.3796871;26.7571245;1900
"2628";2627;58.3797539;26.7598847;1961
"2629";2628;58.3794855;26.7597759;1961
"2630";2629;58.3797257;26.760293;1961
"2631";2630;58.3794796;26.76005;1981
"2632";2631;58.3797365;26.7606874;1971
"2633";2632;58.379454;26.7604076;1971
"2634";2633;58.3797528;26.7565633;1946
"2635";2634;58.3799655;26.7575229;1981
"2636";2635;58.3799833;26.7571137;1961
"2637";2636;58.3796712;26.7574488;1961
"2638";2637;58.3799125;26.7579123;1946
"2639";2638;58.3796252;26.7579237;1961
"2640";2639;58.3798673;26.7583533;1900
"2641";2640;58.3795822;26.758263;1961
"2642";2641;58.3448342;26.7772648;1981
"2643";2642;58.3444255;26.7774561;1981
"2644";2643;58.3845982;26.7133138;1900
"2645";2644;58.3843407;26.7143728;1900
"2646";2645;58.3847929;26.7129692;1900
"2647";2646;58.3849642;26.7125378;1900
"2648";2647;58.3840171;26.7144158;1919
"2649";2648;58.3834809;26.7146661;1900
"2650";2649;58.3845844;26.713964;1900
"2651";2650;58.3837706;26.7141901;1900
"2652";2651;58.3849121;26.7137316;1900
"2653";2652;58.3842044;26.7140706;1900
"2654";2653;58.3849497;26.7132219;1900
"2655";2654;58.3844199;26.7136597;1900
"2656";2655;58.3851815;26.7128802;1900
"2657";2656;58.3884538;26.7195667;1900
"2658";2657;58.3887189;26.7206634;1900
"2659";2658;58.3894325;26.7221403;1900
"2660";2659;58.3890237;26.7206699;1919
"2661";2660;58.3899655;26.7228838;1919
"2662";2661;58.3882636;26.7200476;1919
"2663";2662;58.3896448;26.7218819;1900
"2664";2663;58.3899784;26.7218568;1946
"2665";2664;58.3902363;26.7223893;1946
"2666";2665;58.3904657;26.7225798;1946
"2667";2666;58.3907066;26.7226494;1946
"2668";2667;58.3914926;26.7241462;1946
"2669";2668;58.3917203;26.7244216;1946
"2670";2669;58.3919401;26.7246425;1946
"2671";2670;58.3883607;26.7197464;1900
"2672";2671;58.3744893;26.7318107;1919
"2673";2672;58.3981458;26.7311314;1900
"2674";2673;58.3971454;26.7308328;1900
"2675";2674;58.3970969;26.7301775;1900
"2676";2675;58.3972861;26.7309967;1946
"2677";2676;58.397362;26.7303709;1946
"2678";2677;58.3975067;26.7311866;1946
"2679";2678;58.397766;26.730813;1900
"2680";2679;58.3975595;26.7303862;1971
"2681";2680;58.3977944;26.7303166;1900
"2682";2681;58.3977532;26.7314097;1900
"2683";2682;58.3979459;26.7316484;1996
"2684";2683;58.3979524;26.7309294;1961
"2685";2684;58.3784805;26.7123809;1900
"2686";2685;58.3786399;26.7120846;1900
"2687";2686;58.3779268;26.7134509;1900
"2688";2687;58.378169;26.7122012;1946
"2689";2688;58.3714904;26.734624;1900
"2690";2689;58.3716022;26.7348903;1900
"2691";2690;58.3676285;26.7316211;1900
"2692";2691;58.3685279;26.7307342;1919
"2693";2692;58.3671388;26.7313624;1900
"2694";2693;58.3744893;26.7318107;1900
"2695";2694;58.3669198;26.7311048;1919
"2696";2695;58.3674292;26.7316934;1900
"2697";2696;58.3669132;26.7314128;1900
"2698";2697;58.3672128;26.7317276;1900
"2699";2698;58.3663437;26.7311989;1900
"2700";2699;58.3668773;26.7318374;1900
"2701";2700;58.365356;26.7311393;1900
"2702";2701;58.36635;26.732156;1900
"2703";2702;58.3650447;26.7314378;1946
"2704";2703;58.3688652;26.7313746;1919
"2705";2704;58.3662248;26.7320953;1996
"2706";2705;58.3660589;26.7318589;1961
"2707";2706;58.3654661;26.7318978;1919
"2708";2707;58.3651982;26.7321855;1919
"2709";2708;58.3640188;26.7314969;1946
"2710";2709;58.3649966;26.7319491;1971
"2711";2710;58.3641062;26.731999;1946
"2712";2711;58.3638613;26.7312781;1919
"2713";2712;58.3639659;26.7322966;1900
"2714";2713;58.3686479;26.731035;1919
"2715";2714;58.3634954;26.7315582;1946
"2716";2715;58.3634497;26.7311953;1971
"2717";2716;58.363685;26.7323597;1900
"2718";2717;58.3634749;26.7321028;1946
"2719";2718;58.3689209;26.7316874;1919
"2720";2719;58.3685028;26.7310747;1919
"2721";2720;58.3686113;26.7314256;1919
"2722";2721;58.367628;26.7312277;1919
"2723";2722;58.3683589;26.731474;1900
"2724";2723;58.3674019;26.7312979;1900
"2725";2724;58.365075;26.703413;1900
"2726";2725;58.3656626;26.7041091;1961
"2727";2726;58.365211;26.7029622;1946
"2728";2727;58.3652196;26.7025525;1946
"2729";2728;58.3648616;26.7028844;1946
"2730";2729;58.3650411;26.7024878;1946
"2731";2730;58.3654415;26.7043666;1946
"2732";2731;58.3655675;26.7038952;1946
"2733";2732;58.3653545;26.7041873;1946
"2734";2733;58.3654236;26.7035247;1946
"2735";2734;58.3651861;26.7037131;1946
"2736";2735;58.3653963;26.7030613;1946
"2737";2736;58.3800452;26.7186597;1919
"2738";2737;58.3744893;26.7318107;1919
"2739";2738;58.3795967;26.7182145;1900
"2740";2739;58.3799927;26.7190322;1900
"2741";2740;58.3928903;26.7209518;1900
"2742";2741;58.3902014;26.718093;1961
"2743";2742;58.3928121;26.7212715;1900
"2744";2743;58.390366;26.7175563;1961
"2745";2744;58.3917041;26.7201577;1946
"2746";2745;58.3915855;26.72063;1961
"2747";2746;58.3933064;26.7229185;1971
"2748";2747;58.3911276;26.7185243;1900
"2749";2748;58.3929212;26.7220163;1971
"2750";2749;58.3620336;26.7061567;1981
"2751";2750;58.36224;26.7070102;1981
"2752";2751;58.362453;26.7075558;1900
"2753";2752;58.3625477;26.7069461;1981
"2754";2753;58.3618681;26.7063138;1981
"2755";2754;58.3620876;26.7065542;1981
"2756";2755;58.3462956;26.7732613;1971
"2757";2756;58.3461537;26.7735585;1900
"2758";2757;58.3460324;26.7738035;1991
"2759";2758;58.3457803;26.7734273;1971
"2760";2759;58.345695;26.7744106;1971
"2761";2760;58.3456174;26.775106;1900
"2762";2761;58.3467632;26.7724099;1996
"2763";2762;58.3466229;26.7726364;1900
"2764";2763;58.3464161;26.7722298;1971
"2765";2764;58.3540946;26.7778419;1971
"2766";2765;58.3659354;26.7014102;1961
"2767";2766;58.3693812;26.6960645;1900
"2768";2767;58.3695816;26.6955165;1900
"2769";2768;58.3733768;26.6966449;1900
"2770";2769;58.3736503;26.696513;1900
"2771";2770;58.3739914;26.6964881;1900
"2772";2771;58.3741496;26.6966701;1900
"2773";2772;58.365574;26.701057;1946
"2774";2773;58.374236;26.6963851;1900
"2775";2774;58.3722395;26.6964899;1981
"2776";2775;58.3745649;26.696583;1946
"2777";2776;58.37251;26.6964257;1900
"2778";2777;58.3726926;26.696301;1996
"2779";2778;58.3752822;26.6962105;1919
"2780";2779;58.3729275;26.696234;1919
"2781";2780;58.3731784;26.6962532;1900
"2782";2781;58.3660923;26.7012354;1961
"2783";2782;58.3733149;26.6961957;1919
"2784";2783;58.3735138;26.696143;1946
"2785";2784;58.3737306;26.6960917;1900
"2786";2785;58.3739566;26.6960212;1919
